timestamp,portfolio_value,cash,TSLA_position,TSLA_vwap,TSLA_pred_bp,TSLA_signals,TSLA_decision,TSLA_action,NVDA_position,NVDA_vwap,NVDA_pred_bp,NVDA_signals,NVDA_decision,NVDA_action,AAPL_position,AAPL_vwap,AAPL_pred_bp,AAPL_signals,AAPL_decision,AAPL_action,META_position,META_vwap,META_pred_bp,META_signals,META_decision,META_action,PFE_position,PFE_vwap,PFE_pred_bp,PFE_signals,PFE_decision,PFE_action,PLTR_position,PLTR_vwap,PLTR_pred_bp,PLTR_signals,PLTR_decision,PLTR_action,UBER_position,UBER_vwap,UBER_pred_bp,UBER_signals,UBER_decision,UBER_action,BAC_position,BAC_vwap,BAC_pred_bp,BAC_signals,BAC_decision,BAC_action,V_position,V_vwap,V_pred_bp,V_signals,V_decision,V_action,NFLX_position,NFLX_vwap,NFLX_pred_bp,NFLX_signals,NFLX_decision,NFLX_action,return_pct,timestamp_str,current_cash,total_fees_paid,profit,pure_profit,total_shares_owned,active_positions,capital_utilization,drawdown_pct,total_trades
2025-07-04 11:44:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:44,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:45:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:45,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:46:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:46,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:47:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:47,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:48:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:48,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:49:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:49,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:50:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:50,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:51:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:51,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:52:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:52,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:53:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:53,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:54:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:54,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:55:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:55,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:56:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:56,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:57:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:57,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:58:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:58,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 11:59:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 11:59,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:00:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:00,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:01:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:01,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:02:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:02,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:03:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:03,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:04:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:04,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:05:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:05,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:06:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:06,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:07:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:07,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
2025-07-04 12:08:00,668066.2485150029,668066.2485150029,0,318.0182,-3.0836128860896608,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,159.3591,-903.3003059084607,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,214.3052,-55.22549883187977,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,717.7625,-187.2084649453168,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,25.4775,-341.70982309183626,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,134.9824,6.12514930476491,"P:1,M:0,R:0,B:-1",Hold,Hold,0,93.2884,-1.0592231448050637,"P:0,M:0,R:0,B:-1",Hold,Hold,0,48.925,-741.9819702709818,"P:-1,M:0,R:0,B:-1",Hold,Hold,0,358.3446,17.151884404703907,"P:1,M:0,R:0,B:-1",Hold,Hold,0,1298.6548,-294.9163497513929,"P:-1,M:0,R:0,B:-1",Hold,Hold,33.613249703000584,2025-07-04 12:08,668066.2485150029,14437.013884999942,168066.2485150029,182503.26240000283,0,0,0.0,0.050200336293646786,154
